Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Late-demographic dividend,LTE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.877110004425049,0.867150008678436,0.861450016498566,0.862550020217896,0.867009997367859,0.862789988517761,0.886910021305084,0.897520005702972,0.903840005397797,0.911719977855682,0.919730007648468,0.925740003585815,0.934809982776642,0.937979996204376,0.949410021305084,0.956960022449493,0.962180018424988,0.964900016784668,0.970749974250793,0.974529981613159,0.978259980678558,0.980319976806641,0.980870008468628,0.983650028705597,0.989430010318756,0.992560029029846,0.995720028877258,0.999180018901825,1.00195002555847,1.00685000419617,0.995270013809204,0.99702000617981,1.00195002555847,1.00724995136261,1.01166999340057,1.00794005393982,1.00924003124237,1.00823998451233,1.01013994216919,1.01095998287201,..
Late-demographic dividend,LTE,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.868019998073578,0.8507199883461,0.854460000991821,0.866320013999939,0.870630025863647,0.852530002593994,0.873950004577637,0.889509975910187,0.893209993839264,0.901769995689392,0.905189990997314,0.912949979305267,0.924109995365143,0.928870022296906,0.950709998607636,0.959349989891052,0.964200019836426,0.964770019054413,0.973609983921051,0.978730022907257,0.983399987220764,0.983349978923798,0.984210014343262,0.987190008163452,0.99576997756958,1.00443005561829,1.01040005683899,1.01792001724243,1.02546000480652,1.03228998184204,1.01308000087738,1.01533997058868,1.01788997650146,1.02304995059967,1.02758002281189,1.02158999443054,1.01919996738434,1.01555001735687,1.01724004745483,1.02003002166748,..
Late-demographic dividend,LTE,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.00121998786926,0.963869988918304,0.963559985160828,0.966880023479462,0.969720005989075,0.95033997297287,0.916000008583069,0.899389982223511,0.889689981937408,0.895190000534058,0.90091997385025,0.902190029621124,0.920490026473999,0.935029983520508,0.929300010204315,0.941190004348755,0.953809976577759,0.983020007610321,0.990880012512207,1.02217996120453,1.04129004478455,1.04375004768372,1.05848002433777,1.05919003486633,1.07846999168396,1.076779961586,1.0942599773407,1.11540997028351,1.13115000724792,1.13905000686646,1.15199995040894,1.15857994556427,1.16005003452301,1.16500997543335,1.1699800491333,1.17675995826721,1.18904995918274,1.19049000740051,1.19523000717163,1.19800996780396,1.18478000164032
Latin America & Caribbean,LCN,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,39.7198526071915,39.7370384478852,40.1525253569709,40.6013503911782,40.818422268895,41.3960618649639,40.7593962136858,41.1600394647755,41.7460474338616,41.8683662751202,41.4955333047206,41.4190268451324,41.7355706690275,41.8431684353792,42.5341800349381,42.9828249949349,42.6498709333016,42.3915720002557,42.0538946848689,41.9048849954054,41.0590140626148,40.367993718309,40.5780717193796,39.8971145350583,39.1593885643983,38.8430637814289,39.2916015515231,39.6384298354141,39.8030332799066,40.2488805829272,..
Latin America & Caribbean,LCN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,41.4341164484564,41.7425131576257,42.5878029582236,43.4443627192319,44.2088435012912,45.1370991955776,45.0233853674516,46.0889999636022,46.5648631395289,46.93013312366,47.2235656703447,47.7353521025603,48.3091120317536,48.8241753445309,49.6933142932647,50.2323658437857,50.5575560589248,50.5581983567495,50.6317521925798,51.2206629245206,50.7746220956958,50.4485116616284,51.2814203062877,51.1706263456753,50.8841676358132,51.1402663472319,51.2975024325408,51.651820067264,52.0482618239459,52.5351341841847,..
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,34.7736721236278,34.9624025216239,35.448200152948,35.929528011843,36.4330984765735,37.0744732599151,37.2012733898639,37.6753631660974,37.9581696859792,38.2311246917844,38.5177026854154,38.878138572433,39.2421291143865,39.5544683161084,39.9482327579322,40.2291519771293,40.383956272107,40.4661188819904,40.52705198251,40.8457764275655,40.7634058663228,40.7259784486023,41.0478044917356,41.0937085189618,41.024116602074,41.1838131219615,41.3589415597344,41.5232833345559,41.734590996942,41.9876579634022,..
Latin America & Caribbean,LCN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,51.5498914878052,51.9177318951152,52.9532611883416,53.9934862351341,55.1028850951269,56.5368690423269,56.8265256704006,57.9080444016012,58.5902873572224,59.2964668235764,59.95421208005,60.9353794521949,61.8519145486191,62.6242819691653,63.6131490998689,64.3157413549274,64.6805586068024,64.8931309565145,65.0501110673918,65.8875124576841,65.6613280765561,65.5182541623271,66.3304156241485,66.4331546044517,66.261123027469,66.6685464641774,67.1616433788849,67.7025469710515,68.2914604413055,68.9863013835618,..
Latin America & Caribbean,LCN,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.70106244728676,0.749151664631256,-0.382453842551044,-2.08397637027377,3.81980822801675,3.22918314853997,3.99379508571928,3.25821872525739,0.608954515838818,1.83604474694749,0.0286902317796489,3.17510903422527,2.56977771707759,4.0851504287298,5.19504782314466,0.916279818138548,4.06082973228152,5.29225705572325,2.65064292581579,0.637064157290837,3.57614365157413,0.489926465631839,0.522324708116372,2.52098378953949,5.61111175327311,4.01043231523759,5.07225414388321,5.27754136643294,3.71910879292585,-2.00992706929333,6.43385746665383,4.44813297175448,2.50600502545369,2.87492154182898,1.36809390863735,0.539333161793863,-0.151875842143497,1.87835462522519,1.62423333473318,0.819121133253446,-6.62902033178369
Latin America & Caribbean,LCN,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.3635769657175,-1.44216735187706,-2.53093598645445,-4.16958318487482,1.64611957046662,1.11192311580635,1.90746301093392,1.23148439891419,-1.32348123161076,-0.0796706740111404,-1.81567222151406,1.31486863182901,0.762028226014252,2.28947859881497,3.41832658442046,-0.752293514981943,2.37413409030816,3.62423837178547,1.06786725251942,-0.868393457371482,2.07753410557842,-0.913830434161,-0.834141061135043,1.18134360956273,4.2676693194108,2.71829499172283,3.79769874978282,4.03032789073998,2.51568434431586,-3.12620364488239,5.26069429817824,3.29156896399215,1.39160071779236,1.77779161001537,0.314383299574317,-0.478819352425717,-1.13568030204718,0.903433216144208,0.685310200515261,-0.108420515735503,-7.46578794421966
Latin America & Caribbean,LCN,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.33333333333333,3.27777777777778,3.27777777777778,3.22222222222222,3.22222222222222,3.16666666666667,3.22222222222222,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3.25,3.25,3.1875,3.1875,3.125
Latin America & Caribbean,LCN,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,3.83333333333333,3.83333333333333,3.77777777777778,3.66666666666667,3.72222222222222,3.61111111111111,3.55555555555556,3.5,3.5,3.3125,3.375,3.375,3.375,3.375
Latin America & Caribbean,LCN,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.999880015850067,1.00378000736237,1.00764000415802,1.01145005226135,1.01497995853424,1.01830005645752,1.02113997936249,1.02116000652313,1.02265000343323,1.02517998218536,1.02779996395111,1.02505004405975,1.02207005023956,1.01865005493164,1.0152200460434,1.01164996623993,1.0113799571991,1.01011002063751,1.00969994068146,1.01022005081177,1.01049995422363,1.01013004779816,1.00891995429993,1.00704002380371,1.00824999809265,1.00811004638672,1.00449001789093,1.00520002841949,1.00485002994537,1.00401997566223,1.00651001930237,1.00542998313904,1.00494003295898,1.00459003448486,1.00396001338959,1.00397002696991,1.00407004356384,1.00382995605469,1.00383996963501,1.00382995605469,1.00370001792908
Latin America & Caribbean,LCN,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.978500008583069,0.976999998092651,0.975269973278046,0.972239971160889,0.972060024738312,0.976729989051819,0.979340016841888,0.980960011482239,0.987060010433197,0.98649001121521,0.989099979400635,0.980949997901917,0.980790019035339,0.976989984512329,0.972809970378876,0.972039997577667,0.970459997653961,0.968980014324188,0.966929972171783,0.974889993667603,0.970250010490417,0.970579981803894,0.969760000705719,0.973320007324219,0.973829984664917,0.970489978790283,0.972869992256165,0.974240005016327,0.969690024852753,0.974860012531281,0.969280004501343,0.968869984149933,0.976790010929108,0.978569984436035,0.978139996528625,0.979730010032654,0.983969986438751,0.982349991798401,0.985109984874725,0.98198002576828,..
Latin America & Caribbean,LCN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.00042998790741,1.00317001342773,1.00111997127533,1.00088000297546,0.999189972877502,0.989740014076233,1.00338995456696,1.00574004650116,1.01038002967834,1.01216995716095,1.01675999164581,1.01569998264313,1.01442003250122,1.01285004615784,1.01058995723724,1.00938999652863,1.00574994087219,1.0074599981308,1.0069500207901,1.00924003124237,1.01084005832672,1.00893998146057,1.00855004787445,1.01740002632141,1.01645004749298,1.01574003696442,1.0174800157547,1.02534997463226,1.02595996856689,1.02735996246338,1.02125000953674,1.02011001110077,1.02113997936249,1.01877999305725,1.02026998996735,1.01628994941711,1.01654005050659,1.01217997074127,1.01454997062683,1.01739001274109,..
Latin America & Caribbean,LCN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.03859996795654,1.04803001880646,1.04525995254517,1.04848003387451,1.04471004009247,1.02506005764008,1.04691994190216,1.04699003696442,1.04975998401642,1.05397999286652,1.0621600151062,1.06949996948242,1.06610000133514,1.06798994541168,1.06822001934052,1.06900000572205,1.06086003780365,1.06379997730255,1.06507003307343,1.05994999408722,1.06524002552032,1.06049001216888,1.05961000919342,1.07569003105164,1.07175004482269,1.07343995571136,1.07486999034882,1.08940994739532,1.09385001659393,1.0905499458313,1.08177995681763,1.07861995697021,1.07164001464844,1.06219005584717,1.06465995311737,1.05471003055573,1.05032002925873,1.04295003414154,1.04479002952576,1.05350995063782,..
Latin America & Caribbean,LCN,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.759930014610291,0.780059993267059,0.800520002841949,0.830489993095398,0.856410026550293,0.871940016746521,0.866209983825684,0.908129990100861,0.908200025558472,0.936649978160858,0.961480021476746,0.971050024032593,0.990180015563965,1.01744997501373,1.03893995285034,1.06848001480103,1.08931994438171,1.11682999134064,1.12029004096985,1.13558995723724,1.15348994731903,1.14015996456146,1.15805995464325,1.16646003723145,1.16409003734589,1.17297995090485,1.18502998352051,1.20291996002197,1.21065998077393,1.2194299697876,1.22481000423431,1.22032999992371,1.22660994529724,1.22773003578186,1.22887003421783,1.22645998001099,1.23046004772186,1.2320499420166,1.23249995708466,1.24066996574402,1.24161005020142
Latin America & Caribbean (excluding high income),LAC,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,40.4604239657177,40.4418148285248,40.8479884327764,41.2974647596074,41.5216667955682,42.1217077479249,41.4100132163453,41.7740282583362,42.4606677865747,42.651918222334,42.2547350754693,42.2156258359134,42.66411510786,42.8008493835809,43.4898070717693,43.9377537666932,43.6571103376918,43.4229033541418,43.023597282143,42.9336610445193,42.1439607742352,41.3833958092972,41.6689758803693,40.9161372102512,40.1223993966104,39.8093713163272,40.3170790828923,40.7083958999352,40.9143847085517,41.5110626463049,..
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,41.6306794333373,41.8954860892802,42.7412557692386,43.6387402957364,44.4592933729038,45.4268352933515,45.253922519264,46.3512950077904,46.8560471523354,47.2614458831367,47.5768753745122,48.1261132940995,48.7996848736917,49.3359383959842,50.1599946693687,50.6491058994802,50.9326781790929,50.9092194207269,50.9034303573515,51.5305141746094,51.0368567682606,50.6084091539221,51.5273274579997,51.3867114744785,51.0539490483518,51.3574011834803,51.5772867737953,51.9946464465951,52.4731935097079,53.1457756189381,..
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,34.7418973270356,34.9131066872631,35.4003022653259,35.9048382708621,36.4486698970739,37.1252179576606,37.2429485297963,37.7203016809529,38.0212068804828,38.3127976258085,38.6097550233466,38.9918317688173,39.4002131638297,39.7196210967068,40.0865110305426,40.3448103682116,40.5013242818166,40.5745892195015,40.5976666086351,40.9148377560642,40.8212038909654,40.7437535941289,41.0766802841446,41.1135856346982,41.0251891980117,41.2079881269661,41.4098238904914,41.5905062855348,41.8227776193792,42.1318629693601,..
Latin America & Caribbean (excluding high income),LAC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,51.4623020033286,51.78371354188,52.8148532115318,53.9054491623094,55.1054412723747,56.6156120823371,56.885188505166,57.9753217420426,58.7017682047597,59.4619926577724,60.1416509138841,61.1826170039069,62.2158316937935,63.0131034207298,63.9403715428147,64.5860082407153,64.9557549952156,65.1521859166439,65.2150591990317,66.0528382152666,65.7997249783924,65.5475354215625,66.3864949978363,66.4654726530576,66.2479050027163,66.7220621471926,67.3000208783354,67.9059048831467,68.5604980265608,69.4028733027039,..
Latin America & Caribbean (excluding high income),LAC,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.73037899370492,0.5842507355474,0.0462526767421423,-1.88737362317438,3.81905264794125,3.25921178252939,3.91905263645211,3.08311755875576,0.262442094869229,1.5156334421677,0.0121384503897701,3.08567228834444,2.17115286075314,4.02409671163025,5.22229358899619,0.509938035343225,3.97627844839393,5.1638447605812,2.47174681552455,0.497016651558639,3.55127811667609,0.20856263061593,0.439751005065617,2.51376086473979,5.45162179919561,4.09931014021481,5.20280255978496,5.51294607254174,3.8957637074309,-2.04939158090582,6.71748539939702,4.55188372552719,2.45134445652342,2.90752824570217,1.40060249873839,0.472203423826784,-0.232603559352128,2.05255337463814,1.65290874811461,0.811748538492225,-6.68914708011195
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.35941202700137,-1.63679959988863,-2.14501892679213,-4.00869742304354,1.61623699012172,1.11829843978968,1.81700736663772,1.04761827836913,-1.67142787354105,-0.399681563738284,-1.83523613321208,1.22331513477619,0.367884697017203,2.22916642301436,3.44482293146622,-1.15361470776551,2.28903609262562,3.49276461562897,0.882610968531054,-1.01566907733998,2.0429223325954,-1.19965073036929,-0.922265531964783,1.16878807546352,4.10516945299247,2.80062509182839,3.91836777568196,4.25210010309173,2.67977223641529,-3.17262652483153,5.53867365252295,3.39163287459496,1.33962858448595,1.80485826370189,0.314571056404603,-0.610463689080262,-1.31970598022905,0.936245980375844,0.558657075726103,-0.226572362040287,-7.58883328747201
Latin America & Caribbean (excluding high income),LAC,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.33333333333333,3.27777777777778,3.27777777777778,3.22222222222222,3.22222222222222,3.16666666666667,3.22222222222222,3.16666666666667,3.16666666666667,3.16666666666667,3.16666666666667,3.25,3.25,3.1875,3.1875,3.125
Latin America & Caribbean (excluding high income),LAC,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,3.83333333333333,3.83333333333333,3.77777777777778,3.66666666666667,3.72222222222222,3.61111111111111,3.55555555555556,3.5,3.5,3.3125,3.375,3.375,3.375,3.375
