Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Post-demographic dividend,PST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,32.3466533412523,31.5418573196883,30.7135059241584,30.2386483516892,29.7659400176015,29.3145956525149,28.8982080225609,28.5183863618876,28.4329193029477,28.3942766124884,28.4297421397606,28.5118946434764,28.7047986890601,28.1187795673517,27.524093879554,26.8943261294381,26.2160054355396,25.5043036057026,24.92604137191,24.3393066967986,23.7501644504902,23.1375184109056,22.5193833130216,22.4577048217705,22.3712339699746,22.2425547294786,22.0327510385596,21.7901447427599,20.763840425563,19.7167589678779,18.6596084895162,17.6045805210021,16.5236333647817,15.7272429264851,14.9354360813587,14.1581633457461,13.3986746705993,12.649685054051,12.0595241291124,11.4711196608399,..
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.2754860891457,73.5929807812369,73.918789199688,74.0275255180066,74.3173012927221,74.4601422755892,74.7096464032895,74.9971495715873,75.0993825284261,75.3501181450227,75.4792604642566,75.6047094512986,75.8067089765908,75.809294658791,76.0593426064075,76.0752293554236,76.4388923257956,76.7825794392572,76.9991512254438,77.1164120873955,77.3556439397832,77.6478912712097,77.7872389839108,77.9147266527385,78.3404853409285,78.433321594627,78.7581518249152,79.0118206121399,79.1543506225076,79.4773930642141,79.6861398899548,79.9529505858701,80.0867642353979,80.2680847095909,80.5272649290427,80.3950080740628,80.5491995234936,80.5969221028198,80.6937510874065,80.7947223441513,..
Pre-demographic dividend,PRE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,896,874,853,831,800,766,738,713,692,674,656,640,626,613,603,587,575,563,..,..,..
Pre-demographic dividend,PRE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,159.928209163281,158.885553754542,157.827259219679,156.391371435204,154.995322768989,153.657932663833,152.354155001488,151.103865889122,149.774611529154,148.418024992551,147.024198549358,145.604765922067,144.159932159285,143.423794359284,142.679841999909,141.936723248926,141.193263701051,140.462606869206,139.558606957993,138.651085948609,137.736181589292,136.814703132881,135.882496415992,134.635946284359,133.408268568182,132.208462710419,131.029124403717,129.872119767863,127.895000143026,125.893181448665,123.855240609323,121.76751340087,119.659644356304,117.468368049677,115.29048638492,113.141617732562,111.021402587176,108.928839401438,107.124964341,105.313493630981,..
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.7448802065256,48.0664371876344,48.3663916109628,48.644216495863,48.8965282887485,49.1187860610548,49.305959259674,49.456208581894,49.5720231434133,49.6589689664674,49.7193537100201,49.7558063800128,49.775001675767,49.7874280160974,49.8033447164721,49.8351908495823,49.8965877733567,49.9989716550924,50.1547642914154,50.3755993551942,50.6737762026223,51.0589412030328,51.5235072181545,52.0550751397586,52.6414834555874,53.2699021996664,53.927440991505,54.6005682656944,55.2759842127003,55.9431876869469,56.5934563204336,57.2241559532433,57.835556803998,58.4260198491734,58.9877812232393,59.5119588731959,59.9919322491828,60.4274565443409,60.8209419966658,61.1759780623445,..
Small states,SST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,400,395,390,383,369,351,334,320,308,300,293,287,282,276,273,268,264,259,..,..,..
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,100.425551632258,99.724013825,99.0928650947282,98.0186303367189,96.9294890860591,95.7473508066488,94.4951453966602,93.1381431331579,92.011032372275,90.8407882914914,89.6607004640893,88.4300003554579,87.2538424128611,85.7848794261313,84.2928894699175,82.7655150060121,81.037114801398,79.258721588461,77.9529369066206,76.6396066371855,75.3368179838754,74.0044379034417,72.6741969585238,71.7244290682659,70.7749778286718,69.8276148140665,68.8036745987792,67.8297438892552,66.8602251029876,65.9333458428688,65.0379238892249,64.0263289904388,63.0538054663025,62.3050997032588,61.5493776678452,60.7619485972843,59.906216094017,59.015597602851,58.0042875608687,56.9665972150136,..
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.7361787448301,62.1077888470488,62.5150502233453,62.8359964227557,63.1434007739887,63.4308759376125,63.724651909148,64.0053758132124,64.1388266936578,64.2412531381821,64.297508437904,64.3468814702642,64.3318613702903,64.1650380004596,63.9773185026786,63.8686033284028,63.7784203276762,63.6179662839124,63.3461005772386,63.2029906995331,63.1110297975752,63.0264498981854,63.0860007197773,63.1419966121604,63.3579979448666,63.6719926114336,64.0440791115938,64.5149046975057,65.0540563123999,65.6370353218055,66.201197799991,66.745658218758,67.2839539785806,67.7650446190506,68.2053835345812,68.6140155862827,68.9604399069821,69.2790048891203,69.5410318025947,69.7708469933063,..
South Asia,SAS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,395,379,361,344,327,309,293,278,263,249,235,222,210,199,190,179,169,163,..,..,..
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,116.366085850928,116.406645703361,116.404931982143,115.393215807943,114.364854127724,113.332102923132,112.281328136641,111.226083713718,108.588200612169,105.963344488698,103.355412589635,100.763675666289,98.1917641854227,94.9139312842865,91.6259174725784,88.3174535699318,84.9794339001635,81.6154664427607,78.3688488243695,75.1273769422023,71.9015679589017,68.7027946405497,65.5145198668797,62.7143864394331,59.9161080509372,57.1165760764447,54.2849263619386,51.45552555452,48.7168081925186,46.0015199303153,43.310453255436,40.6595631101006,38.0078199904619,35.5713796348926,33.1143928348034,30.6349808403827,28.117750787699,25.5855860581694,24.52389565319,23.4471522023152,..
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.9588444377181,54.4170497528736,54.8412670399875,55.2417703595369,55.6269286799602,56.0089444209291,56.400069740835,56.8052358433031,57.2309494491105,57.6771334462643,58.1448009294127,58.6300467433906,59.1231345242724,59.6169085680022,60.1068643672192,60.5898554656229,61.0609923107456,61.5217646900057,61.969708804063,62.4043113280442,62.8239828121193,63.2289921234106,63.6237710618268,64.0113964571902,64.3951878388299,64.7831708452549,65.1799328896904,65.5877135716036,66.0052497729797,66.4278566886815,66.8487685017748,67.2583161942665,67.6463375441787,68.0077154272803,68.3402033187487,68.6419007195258,68.9161581005149,69.1713277262734,69.4122699440301,69.6436174250367,..
South Asia (IDA & IBRD),TSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,395,379,361,344,327,309,293,278,263,249,235,222,210,199,190,179,169,163,..,..,..
South Asia (IDA & IBRD),TSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,116.366085850928,116.406645703361,116.404931982143,115.393215807943,114.364854127724,113.332102923132,112.281328136641,111.226083713718,108.588200612169,105.963344488698,103.355412589635,100.763675666289,98.1917641854227,94.9139312842865,91.6259174725784,88.3174535699318,84.9794339001635,81.6154664427607,78.3688488243695,75.1273769422023,71.9015679589017,68.7027946405497,65.5145198668798,62.7143864394331,59.9161080509372,57.1165760764447,54.2849263619386,51.45552555452,48.7168081925186,46.0015199303153,43.310453255436,40.6595631101006,38.0078199904619,35.5713796348926,33.1143928348034,30.6349808403827,28.117750787699,25.5855860581694,24.52389565319,23.4471522023152,..
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.9588444377181,54.4170497528735,54.8412670399875,55.2417703595369,55.6269286799602,56.0089444209291,56.400069740835,56.8052358433031,57.2309494491105,57.6771334462643,58.1448009294127,58.6300467433906,59.1231345242724,59.6169085680022,60.1068643672192,60.5898554656228,61.0609923107456,61.5217646900057,61.969708804063,62.4043113280442,62.8239828121193,63.2289921234106,63.6237710618268,64.0113964571902,64.3951878388299,64.7831708452549,65.1799328896904,65.5877135716036,66.0052497729797,66.4278566886815,66.8487685017748,67.2583161942665,67.6463375441787,68.0077154272803,68.3402033187487,68.6419007195258,68.9161581005149,69.1713277262734,69.4122699440301,69.6436174250367,..
Sub-Saharan Africa,SSF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,870,849,833,812,782,746,713,685,664,645,626,610,596,582,571,557,545,534,..,..,..
Sub-Saharan Africa,SSF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,152.46307651659,151.618383095986,150.765780167181,149.388244203805,148.022992394555,146.678253550425,145.31224600076,143.973065261237,142.46307249215,140.958217502457,139.454881488549,137.947214037595,136.441050797411,135.588161165677,134.711813128484,133.808099518127,132.850747718262,131.868056455318,130.676219808089,129.493721947464,128.343601683883,127.230638328336,126.163210046108,124.864161241765,123.598609653816,122.356046905358,121.099589966807,119.857203802057,118.325326706014,116.76650260773,115.176698803247,113.552431254469,111.908189739387,110.049679321788,108.206280402356,106.38594408319,104.575734905038,102.788360572363,101.219936703148,99.6377984546276,..
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.4450138735,48.7677219105423,49.0746277945501,49.3628069423566,49.6258772171756,49.8528967894437,50.0304759400247,50.1515042865107,50.2160621817195,50.2325144731108,50.2145740739435,50.179947505069,50.1411625657467,50.105696753844,50.0737581742974,50.0476259803283,50.0361025347607,50.0541802426495,50.1184173408632,50.2447711156803,50.4502139124023,50.7500236632558,51.1481645391024,51.642123874248,52.2247720188521,52.886428261213,53.6142094019721,54.3854324049332,55.1744565424915,55.9611181532545,56.7254700213101,57.4560020826615,58.1495777077899,58.8013862401098,59.4047969219195,59.9528305717917,60.4423935617356,60.8800162996276,61.273032490238,61.6274425077664,..
Sub-Saharan Africa (excluding high income),SSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,870,849,833,812,782,746,713,685,664,645,627,610,596,582,571,557,545,534,..,..,..
Sub-Saharan Africa (excluding high income),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,152.473474561424,151.629634708155,150.777643756659,149.399879034769,148.034437405344,146.689543389045,145.323310221667,143.984378593346,142.47376312624,140.968398722927,139.464619660088,137.956616778813,136.449974703053,135.597046699414,134.720643790503,133.816725671512,132.859293347229,131.876528608776,130.684473116355,129.501773804528,128.351368760067,127.237982564618,126.170264929306,124.870518962272,123.604346969391,122.361269319885,121.104554256909,119.861904677024,118.329870612816,116.770804094551,115.180844054708,113.556135542764,111.911597640089,110.052816319479,108.209158932063,106.388614725338,104.578196020721,102.790630214852,101.222098539567,99.6398718158834,..
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.4415211976295,48.764242528164,49.071412140671,49.359566754147,49.6228742025966,49.8499669895163,50.027787087982,50.1488571695793,50.2134225902059,50.2300375812918,50.2121325467808,50.1771856355384,50.1383916823048,50.1031666690807,50.0710596744917,50.0447297727362,50.0333564747274,50.0515201163457,50.1157162221129,50.2419888836158,50.4474908921568,50.7473477113789,51.1457830152127,51.6398937286797,52.2224909603459,52.88432686759,53.6121903665381,54.3834405941101,55.1725555500667,55.9593504659589,56.7237682841055,57.4545069591526,58.1480259219393,58.8000204182101,59.4034933478592,59.9514844902919,60.441109451202,60.8787914144172,61.2719943146726,61.6263561968196,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,870,849,833,812,782,746,713,685,664,645,626,610,596,582,571,557,545,534,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,152.46307651659,151.618383095986,150.765780167181,149.388244203805,148.022992394555,146.678253550425,145.31224600076,143.973065261237,142.46307249215,140.958217502457,139.454881488549,137.947214037595,136.441050797411,135.588161165677,134.711813128484,133.808099518127,132.850747718262,131.868056455318,130.67621980809,129.493721947464,128.343601683883,127.230638328336,126.163210046108,124.864161241765,123.598609653816,122.356046905358,121.099589966807,119.857203802057,118.325326706014,116.76650260773,115.176698803247,113.552431254469,111.908189739387,110.049679321788,108.206280402356,106.38594408319,104.575734905038,102.788360572363,101.219936703148,99.6377984546276,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.4450138735,48.7677219105423,49.0746277945501,49.3628069423566,49.6258772171756,49.8528967894437,50.0304759400247,50.1515042865107,50.2160621817195,50.2325144731108,50.2145740739435,50.179947505069,50.1411625657467,50.105696753844,50.0737581742974,50.0476259803283,50.0361025347607,50.0541802426495,50.1184173408632,50.2447711156803,50.4502139124023,50.7500236632558,51.1481645391024,51.642123874248,52.2247720188521,52.886428261213,53.6142094019721,54.3854324049332,55.1744565424915,55.9611181532545,56.7254700213101,57.4560020826615,58.1495777077899,58.8013862401098,59.4047969219195,59.9528305717917,60.4423935617356,60.8800162996276,61.273032490238,61.6274425077664,..
Upper middle income,UMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,65,63,63,61,60,59,57,54,52,49,47,45,44,44,43,42,41,..,..,..
Upper middle income,UMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,40.3601939903229,39.9666521696943,39.5445159174869,40.0950846284439,40.7985015260447,41.6568395078866,42.638184149419,43.7236322416408,42.5342390427611,41.4734044073627,40.5271684207117,39.755842779364,39.1192915716043,39.0561398993511,38.9493157263117,38.7053682462391,38.1677123999497,37.5154657241445,36.7569203590891,35.740965639255,34.4666591177821,33.0252680844609,31.3468029752646,30.0807635877719,29.1120112289241,28.557173992513,28.3511866475997,28.556591304489,29.3000911219839,30.08599583475,30.6814867988275,31.0968871175922,31.250144077241,31.0444817441013,30.7751027263012,30.529448451229,30.282113547761,29.9974423570386,29.7552050664064,29.4628699340455,..
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.0788411900918,66.4568741879785,66.8312891328741,67.1369536418283,67.3961106558938,67.7183530198912,68.0882951146252,68.3020866328334,68.4908972788362,68.6318232722179,68.7604989016611,68.8782035191609,68.8959958548035,68.8935329365359,69.0364850713613,69.2442795153408,69.5499663963436,69.8596792887615,70.1425612590851,70.3476140034036,70.5965670674386,70.8607962015076,71.108358855853,71.3687739457171,71.6630214518799,71.9222695225127,72.2585629984959,72.5759078571235,72.8646794582404,73.1898898446261,73.4707286571456,73.8079827917213,74.1179987154021,74.4357589032204,74.7143340872618,74.9974232545016,75.2661658176758,75.5337170574311,75.7450183412558,75.9469313874618,..
World,WLD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,342,335,328,319,309,296,284,274,265,257,248,241,234,229,224,219,214,211,..,..,..
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,69.8599756744586,69.2662986488446,68.6719818223642,68.2942432372471,68.0651969155081,67.9883246443472,67.9947881511789,68.1082987832968,67.200342279547,66.4092863458358,65.7373003709473,65.1404843339905,64.65248009173,64.0552216257947,63.3577427883215,62.4780436262205,61.3348944107237,60.0687416772987,58.9846055702598,57.7334002199112,56.3286811902118,54.7733921508916,53.077978624753,51.6981481007021,50.5244392451629,49.6473452349079,48.9620984304624,48.5556825493995,48.3596442174525,48.1512597367086,47.8062570464468,47.3199509453075,46.6888515286934,45.8913693705862,45.0569484260433,44.2232698242591,43.3276278277849,42.4203232820972,42.0024856810938,41.5472058312057,..
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.8417446580696,63.1825086961865,63.5089205882728,63.757035400087,64.0215709480211,64.2791076959889,64.5794951843187,64.8305562467829,65.0344992635204,65.2469687837879,65.4329192262934,65.6180458833215,65.7696593607738,65.8840259862398,66.0874336138551,66.2738761054894,66.5580131271748,66.8429668509287,67.0862402183489,67.2936148673345,67.5490200014212,67.8217262716203,68.0703477216237,68.3262116178978,68.6526238231697,68.9203036318718,69.2623820488053,69.5916904987144,69.8994794086821,70.2465080695361,70.556582416685,70.8839718937906,71.1734325076553,71.4658022270248,71.7460320801402,71.9521469638424,72.1861063743353,72.3912421422731,72.5741022370002,72.7471316405295,..
