Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Heavily indebted poor countries (HIPC),HPC,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4384886713028,15.6932800646277,14.699321229547,13.2537691893973,11.9410185008847,13.1294939523569,13.9374432676813,13.9014428232284,11.7260676372616,12.5162926185909,13.9494578775215,15.0712576028403,15.160515172547,15.5187978240862,11.9703827697424,14.9369935923336,14.299451371698,11.915197663061,13.8072057274302,14.1545547110877,16.6572497327594,15.9115747160613,15.3488137739577,14.4415261920711,16.7509942030065,..
Heavily indebted poor countries (HIPC),HPC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,9.21938657654276,9.32219359629648,9.33179601661009,9.3082106719445,9.2484018846887,9.24475615989874,9.17513914787466,9.19794431939854,9.37627440651434,9.46484009132716,9.46205905852774,9.51286133354816,9.57083685805551,9.47806741865817,9.36632860464902,9.3168976578332,9.28805025438296,9.20612712059733,9.18365034312684,9.65296356597486,9.76528238032028,9.59268791220466,9.36534786961347,9.22874049467494,9.54548291340486,9.46080388307481,9.40519827127251,9.47739457225859,9.60471420497846,10.5848615851335
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,325.107294426824,311.82145908713,313.706892265786,353.155149966328,413.639414305441,436.282895398573,413.267257405221,384.627002376092,367.30398860769,358.54007497728,345.928779689802,310.336973202269,315.378381913105,315.006741799437,328.081944573592,326.556632037767,328.637457504016,330.835476075864,329.518426989007,335.929119356876,361.485342142202,415.406584371683,469.899749052193,520.132522922509,586.53940526027,687.481668404312,741.186951188655,772.465024763843,798.383152384403,832.833245214415,883.422106937562,923.495614171025,934.530346205356,908.448772871301,900.519166642657,946.9408597024,979.854333364745,959.029001487414
Heavily indebted poor countries (HIPC),HPC,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,3.18709843827972,..,..,..,..,2.93707852062004,..,..,..,..,2.1947055173627,..,..,..,..,1.92276636041428,..,..,..,..,1.6490881629437,..,..,..,..,1.66841412867813,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,13.5604286478226,13.9136637901752,14.2736810376419,14.6436797610864,15.0278975988606,15.4297413348471,15.8494691832242,16.2871889085823,16.7458043933829,17.2286823917981,17.7376849617186,18.2755024604164,18.8403103046234,19.5227193592917,20.116848190581,20.7107622596682,21.3009480267126,21.8909482875548,22.4887684102845,23.1060673388659,23.7512797140205,24.4276354787017,25.1326465637016,25.8621640049759,26.4375146354072,27.1934127244174,27.9615561118801,28.744599331675,29.5465890313967,30.3733278544266,31.2279252326826,33.161602420827,34.1055494315693,35.0777299759792,36.0760179068254,37.0983627487553,38.1450787438034,39.2154756979323,40.3069354245885,41.4162604931876,42.5410036527875
Heavily indebted poor countries (HIPC),HPC,Population growth (annual %),SP.POP.GROW,2.63417412796838,2.60489658200702,2.58750860230548,2.59217452364788,2.62377929620679,2.67398505574694,2.7202520072662,2.76173113621563,2.81580503164045,2.88357601146983,2.95439058161995,3.03206139842062,3.09051882666627,3.09773353176448,3.04326882108532,2.95232167315956,2.84965738896918,2.76983099579545,2.73090098645741,2.74492100820922,2.79239372798527,2.84766030641276,2.88612086755022,2.90266860445929,2.89006633243562,2.85946245139117,2.82472300509973,2.80028879679691,2.78997512879062,2.79807998033372,2.81720564779226,2.83587468593728,2.84653958702197,2.85053897929042,2.84584520269364,2.83412658229574,2.82103712571693,2.80598640542024,2.78331770736698,2.75219402545403,2.71570428186025
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.827431589789,21.2326502862132,21.6401097591314,22.0762324412297,22.5468973830113,23.0537896626715,23.5506363748529,24.0362345915709,24.5151605092702,24.9570448405652,25.4118902260097,25.8358025706374,26.2470458387864,26.6284930166353,26.9422625486818,27.2431814660037,27.5370271702772,27.8427237056314,28.1368963331948,28.4306084701137,28.7255224315372,29.0543571129259,29.3934165412136,29.7457429965733,30.0957310727903,30.4643114210286,30.8420048561999,31.1569944367686,31.591749682403,32.0291715544203,32.4706976826859,32.9153288880366,33.3419343693167,33.7688480993053,34.2013003651206,34.6414690735518,35.0890624602318,35.5443469176559,36.0084011743596,36.4812809667456,36.9630236104351
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,270668519,277719154,284905161,292290400,299959455,307980326,316358167,325095129,334249174,343887503,354047283,364782214,376055877,387705086,399503994,411298637,423019239,434736157,446608371,458867418,471680803,485112670,499113608,513601222,528444638,543555314,558909246,574560319,590590409,607115601,624219296,641921373,660193919,679013004,698336663,718128408,738387077,759106118,780234453,801708019,823480038
High income,HIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,20.5767822494316,20.4153998838435,19.21230423998,18.2132508612945,18.4902744745985,17.982510258301,17.1169636546176,17.4576812157446,17.8399752577032,18.4345270751277,19.0242649099202,18.8721131853035,18.9442263748292,18.5477721131041,19.2149552712203,20.5283330685777,21.137342165257,22.1164508910815,21.9680699439077,21.5913045660478,23.0188244328453,22.4902004550723,22.4317913064595,23.0674016131516,24.8128553007355,26.052916816412,27.9204938868586,29.3758908809668,30.8700792250587,26.6170138988257,29.4307663344369,31.938135254921,32.0231343368594,32.5441370030164,32.5615524787402,30.8721763405731,29.9646331555788,31.2370188151959,32.0156704734104,31.1375471625645,28.8094582548591
High income,HIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.82574987411499,..,..,..,..,..,..,..,..,..,..,..,..,4.94043016433716,4.76106500625611,4.80318999290466,4.84522008895874,..,4.50121998786926,4.57943487167358,4.75838494300842,4.95303010940552,5.16421985626221,5.06685018539429,5.05467510223389,4.94915008544922,4.82572984695435,4.71398019790649,4.93936491012573,5.08582019805908,5.38442993164063,5.02186012268066,4.86367487907409,5.11880016326904,5.12400007247925,4.8975350856781,4.92645978927612,4.88274002075195,4.8984899520874,..,..
High income,HIC,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,4.69084562664681,3.78480835289797,3.52713136344183,5.10495737964256,3.90631529562555,3.5089549507389,3.29338271571219,3.31672688006729,..,3.59651439594414,3.54860912256713,5.55827814487389,4.91192000524502,4.34395605900091,2.85649268329257,3.17167116373779,2.89890687346653,2.94863204721446,2.73044210786243,2.70251558087935,2.78848736849231,2.68065751383216,2.53988534651273,2.54268512897879,2.8907736876249,3.10772107523919,3.85236441656863,4.09955937002111,3.93219830217014,3.4020447793781,4.2131003411672,4.46992678378523,4.0800569222815,3.85319315260108,3.93768606529621,3.70753833894416,3.45229337654791,3.5819684626469,3.61695677254332,3.57388771125638,4.08761067412937
High income,HIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,14.0734384128572,14.9006481547697,16.2857799409599,16.5282672695299,16.0977636613753,16.296243619526,15.7254251104368,15.3462997802761,15.4052249168838,14.5370518327452,14.5614632709801,15.3413268267293,15.7447295907974,15.6137427786588,15.3674315645536,14.3870142931875,13.2811840690881,13.9760479142971,17.818273459965,18.3405064901212,18.0747921388145,18.4151148130097,18.4277643689985,17.2948334504781,15.969391914919,14.7272201567315,13.5756947760261,12.6032889822761,11.9636454436093,15.6105323895583
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,9962.55873765801,10367.137715457,9868.3391646862,9458.98077777782,9809.89323273618,10264.3040434673,11587.038213431,13899.0673255456,16926.1052013965,17823.9250714869,18633.5196917047,19380.6933399033,21079.9062841258,21588.5852183763,22740.4210662127,24280.4115744227,25503.6503262948,25626.7731827639,24641.3020585001,24922.390221282,25964.2797239514,25945.896706473,25764.2645510444,27755.7327014056,31653.3549157499,34844.4481890141,36553.9538424688,37975.2601009721,39572.7603339908,38870.3522673666,39947.1079043157,41296.8440307545,42664.9838388885,43480.9537410362,43637.6925033471,42386.8554682186,41487.2294510279,41774.7063952066,44688.2623314425,46253.9713005814,44479.1002144413
High income,HIC,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,7.70500588020994,..,..,..,..,8.58422480831201,..,..,..,..,9.60491474228067,..,..,..,..,10.9672378325649,..,..,..,..,12.7845992811215,..,..,..,..,13.592201838246,..,..,..,..,..
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,26.7235931620719,26.9415985624113,27.148879020099,27.3434035714346,27.5287319836442,27.7138165096373,27.9036811679089,28.0954747923811,28.2912534252447,28.4995203755591,28.7206214899651,28.9632432465364,29.1451878169355,29.3756565491465,29.590257857998,29.8391987722166,30.0427836482053,30.1820334353388,30.3753962753305,30.5670324240477,30.7545901024783,30.9548150591162,31.161127826149,31.3647377340184,31.5803203338098,31.8015940127935,32.0430072090383,32.2967212021084,32.5812747980262,32.8221637267598,33.0378154600145,33.1940124729235,33.39415330342,33.5899748915562,33.7913501572958,33.9891792400655,34.1760785803894,34.3501535035571,34.5083828563268,34.6472859642941,34.7655946112877
High income,HIC,Population growth (annual %),SP.POP.GROW,0.824848817434116,0.816010012443982,0.768733942771547,0.716394929178122,0.673482986814861,0.672043535585431,0.685378952017032,0.687081831247795,0.696804458715292,0.736153139572849,0.77580643987109,0.847425150246266,0.628364397890266,0.790703043843081,0.730512437920524,0.841438058768034,0.682154909922517,0.661245824280982,0.640364575714258,0.630774606737347,0.619928702979621,0.650335288179889,0.668037574071661,0.654680043785461,0.686712620644812,0.700346805846991,0.757348707052174,0.792105286772625,0.837837078588578,0.741867898702083,0.661348806999683,0.472001977406705,0.588422283818787,0.590322249476657,0.60271085676014,0.583995863973513,0.57898713666367,0.509283930678976,0.47222415087964,0.402519899427205,0.341465842708715
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.7249157993644,72.0315037321392,72.295046367713,72.5385278948993,72.7695911671257,72.9965582680714,73.2541446210458,73.5393289019649,73.8123505952187,74.0549209215947,74.3113526212281,74.5836975203354,74.7894902306154,75.039267911157,75.2917287614348,75.5767091540915,75.815717868321,76.0427167013622,76.2685171619163,76.4932230615936,76.7139994006712,77.0526551802432,77.4429520822462,77.8091540374005,78.164245165226,78.5067270836578,78.8222754070743,79.1207833751684,79.4110847329982,79.6904539608165,79.9624054606882,80.1683525810044,80.3416051797462,80.5097889574131,80.6770662380881,80.8496521303483,81.0242228525867,81.201898238633,81.3817942677298,81.571543341552,81.7553882986929
High income,HIC,"Population, total",SP.POP.TOTL,932075328,939681156,946904804,953688382,960111311,966563677,973188301,979874901,986702713,993966356,1001677611,1010166079,1016513603,1024551207,1032035681,1040719622,1047818942,1054747601,1061501831,1068197515,1074819578,1081809509,1089036403,1096166107,1103693618,1111423301,1119840651,1128710968,1138167727,1146611428,1154194529,1159642350,1166465944,1173351852,1180423771,1187317397,1194191812,1200273639,1205941621,1210795776,1214930230
IBRD only,IBD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,19.0858577066153,17.0280380307192,17.4259607884295,18.0647332069421,18.4912634454128,17.0505221621551,14.6719099569863,17.3514217352562,18.8039564897421,19.6828369895368,18.4179767733603,18.4849572659434,26.0863694425843,21.6575888484141,20.9825377966704,21.6865371753436,21.4546695493173,22.0016820712207,21.8667537489024,23.6710862422935,26.1912001077817,25.3667984834993,27.1989089493174,28.8414275810632,31.0631553009613,32.0416432182626,32.88129538522,31.993069601184,32.1138865678846,26.5329227999557,28.0109397516139,28.5857992184543,28.0354536085668,27.302216379429,26.4323771420256,24.9251395949805,23.8452942286504,24.4165287135982,25.468793989245,24.5282957699533,23.7375092301558
IBRD only,IBD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.49960994720459,..,..,4.21627497673035,3.90146005153656,3.77112495899201,3.78520500659943,3.86479997634888,3.69915497303009,3.8992999792099,3.90346002578735,3.82813489437103,4.16206502914429,4.48398017883301,3.88095998764038,4.0915699005127,3.9016900062561,4.0724401473999,4.44042491912842,3.87195491790771,3.96209001541138,4.00842487812043,4.16744995117188,3.88286006450653,..
IBRD only,IBD,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,4.84436351411162,4.55780276923964,4.20320646718767,5.11655987629483,..,..,..,..,4.20348435878727,3.72355487395652,3.7385640739347,4.27467551905836,4.39030116858352,4.42764787785912,4.56275830484785,4.35826506898362,3.88369745520258,3.86582220661615,3.59315769138518,3.63176726665528,4.27471365450826,4.48700347284798,5.24920039081811,5.24555756531007,4.6463742486034,4.27569809640427,4.91046169641892,4.80575294849306,4.40326583244418,4.34560401061554,4.13596287645234,4.08436178023929,3.99831867948275,4.30388350449861,4.31106635570935,4.35695266229343,4.82945127736849
IBRD only,IBD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,10.9229783625863,11.2148462712704,11.8144008534635,12.6549104765339,13.4496793031642,13.7311926204328,13.9710733589572,14.6301046904242,15.1739033975133,15.1746621740233,15.5629363260976,16.0106118051901,16.2944084405515,16.0058200728892,16.0975372016261,15.6970284018302,15.2317851280131,15.0536435857807,15.9233624785186,15.8778894992365,15.9997151893962,16.2421733152427,16.5111871412201,16.8341286575894,17.481340417205,18.0025068220102,18.061497240147,18.0291141684979,17.9175576287849,19.8737400970047
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,758.354239949889,818.3823459358,805.444899821857,752.714448918388,746.614360328311,760.5106748257,802.961949821182,866.843770384522,919.018702699032,913.00461459718,956.977240009791,969.1386201856,1025.27114903399,1068.83624849778,1128.85960111414,1214.75329496754,1340.49868695699,1433.98981922158,1389.83347636393,1366.89706126485,1417.63563108705,1428.16323890452,1446.18717503969,1570.19954421594,1829.16196846445,2137.6946799767,2487.51242053381,2955.94554424829,3493.07493305687,3759.16186643668,4198.30148511599,4674.93015810839,5296.64582068569,5725.66754335011,5909.70874346244,5732.79287112382,5624.79465015418,5748.9848480301,6177.92401385719,6510.13297997643,6269.71319802132
IBRD only,IBD,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,1.5300331909957,..,..,..,..,1.3806243843937,..,..,..,..,1.28181004558402,..,..,..,..,1.24153582868612,..,..,..,..,1.25624828688761,..,..,..,..,1.36629928122389,..,..,..,..,..
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,40.7417497688949,41.4927968781484,42.2846462459759,43.0852608162091,43.8789558883208,44.6848788730052,45.513261425069,46.3637194258035,47.2164951270875,48.0549237036629,48.8692675267666,49.6636242301943,50.4288641142873,51.1815470109503,51.9237430404136,52.6489764788014,53.3652347726248,54.0764217107752,54.7972547825246,55.4732904035313,56.1483028284336,56.7915367964643,57.4241045729785,58.0511884066403,58.6726975847456,59.2923304364392,59.9086771195824,60.5145819890368,61.1245341921992,61.7404231070147,62.3510099668659,62.9832091463816,63.6454700417409,64.3092502544057,64.9610365829138,65.5941893245344,66.1579128230613,66.7785644447295,67.3599413748587,67.9075030551598,68.4158508094788
