Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.6223652795471,32.160339536796,31.6643731998765,31.1403754294914,30.5942237071965,30.0353211355085,29.4684319255329,28.9029063138635,28.349434569775,27.8100933217513,27.2886066058754,26.7869098851634,26.298019074703,25.8193492511046,25.3459636313197,24.8771196236307,24.4070963755877,23.9367209448403,23.4627613437457,22.9884133021198,22.5110983877468,22.0321998035233,21.5548542426237,21.0863263586414,20.6294894187174,20.1931106148555,19.7836166171185,19.4067483332118,19.0609146527219,18.7469855849607,18.4620206098264,18.2027359549702,17.9599237482532,17.7258286832508,17.4933854660496,17.2606189685065,17.0216024262617,16.7772541413254,16.5319183015271,16.2829786549447,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.16813588375705,7.99917643782748,7.83578757530339,7.67699090292386,7.52361715803232,7.37570240689977,7.23266651836965,7.09553606914473,6.96455428290007,6.84047813485392,6.72281551615876,6.6125600475615,6.5096173844767,6.41355465672285,6.32514428034706,6.24346771329616,6.1684399500136,6.09877061431879,6.03487310985382,5.97757884668875,5.92802398102028,5.88682408720292,5.85521313367555,5.83210938468881,5.8185154846957,5.81432130514803,5.81778903362263,5.82845758366121,5.84471447642397,5.86658009116665,5.89281342469273,5.92379559805692,5.96032879676265,6.00129004356358,6.0469553012403,6.09509634688226,6.14696468519722,6.20009230231499,6.25610510736396,6.31409155977794,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.6601074339892,45.4862409097559,45.2743225148668,45.0183506454072,44.7160552119714,44.3686260103023,43.9808124485679,43.5659445099004,43.1375068505566,42.7049562798149,42.2790939481848,41.8690446343936,41.4767178582312,41.1005125077654,40.7366088944486,40.3796552710365,40.0236167929232,39.6627082705905,39.2942983491653,38.9194308897345,38.5387298328725,38.1523761852483,37.7611220600368,37.3661263084625,36.9672274802074,36.5636244975655,36.1559733191316,35.7454803050964,35.3345678656715,34.9240387488636,34.5154873103799,34.1099345555532,33.7077548463751,33.3100058753545,32.9179905562469,32.5334972268739,32.1583599612718,31.7914869334421,31.4325558267358,31.0808135233712,..
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.0052510266634,17.569580856075,17.147141821384,16.7427607648154,16.3632897758284,16.0219777168053,15.731560093012,15.4908032426821,15.2936902595238,15.1281355901646,14.9709336324294,14.7948670710329,14.5849070252414,14.341711207576,14.0767308191047,13.798679964634,13.509726326804,13.2116184507671,12.9067999653615,12.597667871006,12.2859660413093,11.9698272634919,11.6450166091997,11.3099660850765,10.9664099502851,10.6178440951125,10.2675351243634,9.92089374025628,9.58287474285085,9.25829317016853,8.95182582065557,8.66633846697745,8.40223604103905,8.15971256222957,7.93982304392438,7.74340767265081,7.57100423061141,7.41989951800201,7.28747289378679,7.1711541963554,..
Least developed countries: UN classification,LDC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.5899397520681,31.2137172730409,31.4465368529691,30.722363924328,30.4065881965815,30.4358289468374,30.5620727653663,30.4629596291762,29.7977335063296,29.1506922391882,28.6061365206541,27.8124564756802,27.0662046720532,26.6321537080162,26.2052803193625,25.7235141643979,25.3781409391649,24.9887533186882,24.5016500298831,23.9964103992654,23.6718229803442,23.3093017270786,23.0139122718163,22.7424749952529,22.5585514255682,22.4029363089181,22.1750456504669,22.0480200246758,21.9079682762292,21.7163313314044,21.4611855677946,21.2679197246145,21.1271763342949,20.9246169063196,20.8034828941519,20.5113384119552,20.503820656322,20.1670241737968,19.6518569066267,19.3631011915122,..
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6320982466659,10.4678788554562,10.3777619658911,10.3362753580337,10.1984593467847,10.0350559640542,9.86837719663841,9.70943062691892,9.57122909889057,9.4180165781254,9.36253143718453,9.28684518766626,9.20124117807164,9.19357216523136,9.10384771789178,9.02530982273104,8.91007790459149,8.79598559852526,8.69677090001659,8.64195781474497,8.63811077541116,8.55540639884646,8.50184345597562,8.41968949805586,8.31939989995056,8.26816345261366,8.20174843906177,8.10754937651828,8.03236345357544,7.91395025819809,7.82016863266609,7.70722902429358,7.61768347578315,7.53685621062041,7.4774430798133,7.41548434680137,7.36411648785286,7.32702230498808,7.30742613849995,7.27647602910725,..
Low & middle income,LMY,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.2294380010898,46.1958025119041,46.1502757846212,46.0785870486645,45.9760548694628,45.8423262019396,45.6829923103271,45.5070894222259,45.322135849313,45.1290968961432,44.9323235776742,44.7364687362548,44.54299687956,44.3490395141957,44.1495779331408,43.9361161378288,43.699929602259,43.4357515288906,43.1423644906163,42.8218017150665,42.4784741548252,42.1186615062092,41.7473641557421,41.3674747758819,40.9783554044909,40.5769105628338,40.1603556443946,39.7270370291435,39.2801755954901,38.8252077178926,38.3677135634131,37.9121535469368,37.4610513843214,37.0156121353552,36.574854533043,36.1381608297929,35.707043932518,35.2805833653763,34.8572069493066,34.4354868864746,..
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.2059367809259,17.9507498366231,17.6899531048039,17.4261285595146,17.1646475706038,16.9205919789778,16.7143687376994,16.5589733335835,16.4559144227362,16.3904476119389,16.3297622317834,16.2335866505933,16.0789355477841,15.8696519769908,15.6282875521658,15.3674351376948,15.0852620267212,14.7777339883265,14.4450160560895,14.0903126487395,13.7194293212302,13.3349074110486,12.935454590479,12.5219164245442,12.0975264871465,11.6690477834907,11.2421229113272,10.8243865710937,10.4240028782128,10.0487340225188,9.70312110298023,9.38738761494699,9.09723510560185,8.82911202427588,8.58169600619908,8.35533308192469,8.15042616896439,7.96490097328999,7.79651987107503,7.64279641432162,..
Low income,LIC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.3785456363378,37.1228428784181,36.8390667679995,36.5338248511245,36.1308014095084,35.6515079087875,35.1648696547622,34.5761397917042,33.9528158180861,33.2935180536728,32.6764206917005,32.0608617481597,31.4253179515821,30.8009275866967,30.2004409231901,29.6726861237662,29.1468690893256,28.6648569916959,28.2214624285595,27.8139946041639,27.4453027110716,27.1033809471544,26.8034508090988,26.4949602611503,26.2124437181483,25.9005447256851,25.6078924628764,25.3042812852148,24.990373078221,24.6468733873815,24.2823390040742,23.9308635735707,23.5972546384173,23.280423818546,22.9737188479614,22.6751936943474,22.3731532775404,22.0723493644938,21.8053115099881,21.5372509286201,..
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.9294502935566,12.641078684668,12.3793518951808,12.1331182540011,11.9022954019605,11.6532688232065,11.3968478858932,11.1706940124076,10.9445768906726,10.7085427187416,10.4946718838686,10.3041709089275,10.120302748771,9.95592244966584,9.79628697365127,9.65099250663551,9.49785120645417,9.35375777558523,9.21952016414376,9.10556445414451,9.00070151873799,8.87858584567486,8.76862777551137,8.64989263522707,8.51875334767064,8.40160597157198,8.25758586420211,8.11984955376736,7.98084073714379,7.82779095918721,7.70108218641685,7.57635394110142,7.47512588835742,7.38721442057698,7.31654854784706,7.26104829075319,7.21461119737423,7.1824327555851,7.16321704315392,7.14980419724436,..
Lower middle income,LMC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.1026626953657,40.8515238894317,40.5337262007154,40.0887194026762,39.5101096336963,38.7818050178442,37.8923457018735,36.8686563216261,35.7475610070298,34.5518777450219,33.4143411790519,32.1749214293246,31.0594456970526,29.9135152553296,28.8483944675219,27.8492209584941,27.0102987544095,26.2711179586632,25.6334822620043,25.0792356790315,24.6448599622751,24.2986246748042,24.0587454694459,23.9079824557539,23.8065888382243,23.765554033082,23.8036378605438,23.8896146591719,24.0051415359155,24.1400906098396,24.264811963566,24.3333831543909,24.3502164213058,24.2775593317379,24.1206873461477,23.8533136932165,23.4905290071002,23.0569295371469,22.5784617519274,22.0683792400848,..
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.0985933696528,10.8041379913822,10.4912479165973,10.1238511421649,9.70330585567436,9.24420940973149,8.76954389773413,8.29571045064643,7.85175842457362,7.46306288316769,7.11168272513539,6.81849762329505,6.60406526166282,6.39555396555367,6.21204406006794,6.03301743772418,5.89868621947613,5.78922113988261,5.69528739577779,5.61095477238419,5.53544395758443,5.46575855988796,5.40752055726189,5.35457670580494,5.29894366334122,5.24961985245235,5.19941920440209,5.15532819004436,5.11215933511661,5.07780349812943,5.05412579360138,5.03798680574758,5.02139265737687,5.00179840027176,4.98383193227435,4.96719523922838,4.94508091698554,4.92601745332847,4.90449403484474,4.89064910051268,..
Middle East & North Africa,MEA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.4279790056483,41.1889494231624,40.855130241805,40.4067761232568,39.8284768812698,39.1008443041254,38.2114835692496,37.1799521842618,36.0364618603991,34.8137044435591,33.6503028537416,32.3899079146149,31.1592015900302,29.9912313457216,28.9109573841663,27.9389067607144,27.0841905338609,26.3404801323577,25.6948598532232,25.155422389973,24.7291272181972,24.4112423501219,24.1943519987812,24.0635386382929,24.0122381081775,24.037373631284,24.1467672497422,24.3231682728906,24.5333346634731,24.7779472105323,25.0011667547955,25.1688884828613,25.2588952333661,25.252601242018,25.1352928864593,24.8988024448406,24.5487724187345,24.1155336808478,23.6313515561183,23.1170694924441,..
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4911534899755,11.2144244193051,10.9007294341797,10.5330170959316,10.1093321581686,9.63732543876108,9.13761029870553,8.64147712258159,8.17599435089126,7.7554246836009,7.38560017071849,7.08046579674205,6.82332226905967,6.60335716263378,6.41530710906368,6.25526463036673,6.11997753327642,6.00525830353487,5.90929187944727,5.82583247851411,5.75214301822975,5.68602952996089,5.62734544108755,5.57479975508152,5.52616618047302,5.48158537492122,5.44137274799295,5.40622472769985,5.37897825708732,5.36110442280247,5.34891307426352,5.3386854927316,5.32734249763886,5.31292630620811,5.29531476660513,5.27495293494654,5.25180808847365,5.22744648313265,5.2035210275019,5.18020115414003,..
Middle East & North Africa (excluding high income),MNA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.4279790056483,41.1889494231624,40.855130241805,40.4067761232568,39.8284768812698,39.1008443041254,38.2114835692497,37.1799521842618,36.0364618603991,34.8137044435592,33.5482534019411,32.2777555881652,31.0367225637127,29.8584846311228,28.7682386645808,27.7867351017467,26.9232157351508,26.1713520416953,25.5240457611044,24.9849940707896,24.5581393814984,24.2429540671612,24.0288036459357,23.9038721390003,23.8583331783094,23.8912819222742,24.0073473875192,24.1940408499721,24.4273583274443,24.6754956895627,24.9026224232673,25.0747254089551,25.169471439916,25.1680950910528,25.0555964628541,24.8234543608795,24.4768893109149,24.0462280876361,23.5631188548876,23.0488800094297,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4911534899755,11.2144244193051,10.9007294341797,10.5330170959316,10.1093321581686,9.63732543876108,9.13761029870553,8.64147712258159,8.17599435089126,7.7554246836009,7.39147103593489,7.08604608292683,6.82904485793707,6.60958091864372,6.42236486603022,6.26347487769975,6.12965041968089,6.01668469184443,5.92084208161484,5.83869317418308,5.76538294836918,5.69973698600228,5.64160903138974,5.58969542499401,5.54174665433901,5.49790547121653,5.45849168304616,5.42561007712836,5.39999306615844,5.38217562307513,5.37006447475491,5.35990940390143,5.34861090678589,5.33420050861358,5.31657178499846,5.29616599450655,5.2729772766464,5.24849681315035,5.22456231468134,5.20120866032924,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.5054992754602,30.1705865822429,30.4189329316606,29.6449637428498,29.3090953579126,29.3440307629098,29.4843833598438,29.3842315541523,28.6767242544606,27.9872066589893,27.4061241419325,26.5565545074966,25.7499840530691,25.2794607607882,24.8163043434812,24.2972390085773,23.9247113741875,23.5069132258115,22.9851469221758,22.4442145317101,22.0988382625025,21.7119255260022,21.3974570068668,21.1088916933013,20.9160088511647,20.7552464094744,20.5170955222841,20.3907316440218,20.2523760798777,20.0596273280462,19.798855018487,19.6075740543407,19.4754685951653,19.275680365108,19.1654317406295,18.8655770432034,18.8797424049044,18.5291078187114,17.9788540885679,17.6783234212353,..
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1069294120226,9.94688246201096,9.86673301450447,9.83884776375609,9.70741223199963,9.54710496571989,9.38045365917361,9.21828929003893,9.0740894490846,8.91031113813064,8.85042391509571,8.77133939971098,8.68326493660794,8.68385018726678,8.5988243182057,8.52864186803519,8.42021333201508,8.31547410887784,8.22912618278159,8.19272870091489,8.21311026123646,8.14950948052694,8.11928000181285,8.05988657258697,7.98249437272257,7.95982882374609,7.9214727239276,7.85286141887154,7.80443734751717,7.70723271995885,7.63502576886924,7.53962479143165,7.46806883321188,7.404431348056,7.36275281562687,7.31650282007905,7.28012033801176,7.25789199308676,7.25361250115545,7.23552906461876,..
Middle income,MIC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.8511011456896,15.7511968348699,15.8217482674396,15.5412719494916,15.5411352900309,15.7118237598039,15.492161092649,15.5720654011896,15.8518651264579,16.2505012229923,16.5298340493018,16.070157268153,15.6904136098613,15.2207848576917,14.811315658835,14.4015076427887,14.162276619018,13.9430106187358,14.0142242474542,13.9052628006465,14.0369791309369,13.7661278856892,13.6558181127274,13.7556686542851,13.6556651882307,13.6654109232456,13.9650969622402,13.9947369269464,13.7337170911691,13.282506353203,12.8116250039648,12.5308454025575,12.4402117817435,12.2398022137896,12.3293986752373,12.2292021450936,12.0387092618893,11.6480152930976,11.4466656199243,11.2453820281991,..
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.63415642482688,8.44382987158373,8.36305946801924,8.443391865311,8.53317709611034,8.53344487962965,8.55294694452134,8.46222427820421,8.74198946822171,8.65052268569815,8.46993852014625,8.44021132845022,8.34056796465299,8.63094646729421,8.63112587882082,8.64123440687877,8.64120275660943,8.55173689542448,8.46203929187443,8.46245597363501,8.36260924204353,8.3623312989584,8.36203540904655,8.2719351497803,8.09155509438568,8.18173706452562,7.99156760761696,7.91123180319938,8.01106492074777,7.82084655604144,7.89633836246739,7.97615464802815,8.00193750689109,8.11334746165535,8.1430542183914,8.33565743086003,8.38304883327013,8.52288120396417,8.57833745925898,8.58695809403196,..
